second,frequency,level_db
1200,11.22,-25.32
1200,11.23,-19.07
1200,11.24,-20.76
1200,11.25,-44.29
1200,11.26,-22.04
1200,11.27,-20.66
1200,11.28,-25.4
1200,11.29,-18.04
1200,11.3,-14.85
1200,11.31,-17.89
1200,11.32,-28.21
1200,11.33,-22.11
1200,11.34,-22.01
1200,11.35,-29.86
1200,11.36,-23.29
1200,11.37,-22.09
1200,11.38,-22.48
1200,11.39,-17.2
1200,11.4,-14.72
1200,11.41,-17.25
1200,11.42,-24.0
1200,11.43,-19.73
1200,11.44,-20.63
1200,11.45,-31.53
1200,11.46,-25.3
1200,11.47,-21.82
1200,11.48,-23.68
1200,11.49,-16.91
1200,11.5,-14.89
1200,11.51,-19.38
1200,11.52,-25.18
1200,11.53,-19.9
1200,11.54,-21.02
1200,11.55,-29.07
1200,11.56,-24.24
1200,11.57,-20.45
1200,11.58,-21.61
1200,11.59,-16.8
1200,11.6,-15.7
1200,11.61,-20.43
1200,11.62,-28.43
1200,11.63,-20.57
1200,11.64,-20.32
1200,11.65,-30.17
1200,11.66,-23.98
1200,11.67,-20.27
1200,11.68,-21.26
1200,11.69,-15.94
1200,11.7,-15.3
1200,11.71,-18.56
1200,11.72,-23.51
1200,11.73,-19.23
1200,11.74,-18.9
1200,11.75,-28.84
1200,11.76,-25.4
1200,11.77,-21.56
1200,11.78,-22.93
1200,11.79,-17.38
1200,11.8,-15.24
1200,11.81,-17.98
1200,11.82,-24.45
1200,11.83,-19.84
1200,11.84,-21.63
1200,11.85,-35.79
1200,11.86,-25.87
1200,11.87,-23.61
1200,11.88,-23.41
1200,11.89,-18.32
1200,11.9,-16.95
1200,11.91,-19.7
1200,11.92,-25.31
1200,11.93,-21.35
1200,11.94,-22.47
1200,11.95,-36.28
1200,11.96,-23.8
1200,11.97,-21.61
1200,11.98,-22.44
1200,11.99,-17.36
1200,12.0,-16.67
1200,12.01,-21.13
1200,12.02,-24.39
1200,12.03,-21.21
1200,12.04,-22.95
1200,12.05,-50.64
1200,12.06,-21.38
1200,12.07,-20.48
1200,12.08,-22.36
1200,12.09,-17.94
1200,12.1,-16.27
1200,12.11,-20.01
1200,12.12,-23.5
1200,12.13,-19.23
1200,12.14,-20.16
1200,12.15,-29.46
1200,12.16,-23.82
1200,12.17,-19.93
1200,12.18,-22.08
1200,12.19,-18.58
1200,12.2,-16.44
1200,12.21,-20.1
1200,12.22,-23.76
1200,12.23,-19.62
1200,12.24,-20.92
1200,12.25,-29.98
1200,12.26,-24.63
1200,12.27,-24.0
1200,12.28,-25.44
1200,12.29,-18.27
1200,12.3,-17.09
1200,12.31,-20.39
1200,12.32,-32.42
1200,12.33,-24.16
1200,12.34,-23.45
1200,12.35,-30.37
1200,12.36,-23.54
1200,12.37,-22.22
1200,12.38,-22.95
1200,12.39,-17.13
1200,12.4,-15.11
1200,12.41,-18.92
1200,12.42,-27.13
1200,12.43,-20.22
1200,12.44,-20.94
1200,12.45,-38.89
1200,12.46,-21.93
1200,12.47,-20.9
1200,12.48,-21.28
1200,12.49,-17.01
1200,12.5,-15.75
1200,12.51,-19.81
1200,12.52,-23.69
1200,12.53,-18.57
1200,12.54,-21.46
1200,12.55,-36.77
1200,12.56,-23.58
1200,12.57,-22.28
1200,12.58,-22.21
1200,12.59,-16.59
1200,12.6,-16.03
1200,12.61,-19.56
1200,12.62,-27.71
1200,12.63,-22.11
1200,12.64,-25.92
1200,12.65,-34.15
1200,12.66,-23.64
1200,12.67,-22.0
1200,12.68,-20.9
1200,12.69,-16.18
1200,12.7,-15.38
1200,12.71,-19.76
1200,12.72,-25.24
1200,12.73,-20.27
1200,12.74,-20.99
1200,12.75,-29.41
1200,12.76,-26.61
1200,12.77,-23.45
1200,12.78,-21.32
1200,12.79,-15.42
1200,12.8,-14.81
1200,12.81,-18.84
1200,12.82,-30.51
1200,12.83,-19.92
1200,12.84,-18.64
1200,12.85,-26.68
1200,12.86,-25.11
1200,12.87,-22.22
1200,12.88,-26.94
1200,12.89,-17.35
1200,12.9,-15.73
1200,12.91,-18.05
1200,12.92,-24.83
1200,12.93,-20.45
1200,12.94,-22.79
1200,12.95,-35.96
1200,12.96,-21.64
1200,12.97,-20.78
1200,12.98,-24.26
1200,12.99,-17.81
1200,13.0,-15.12
1220,3.0,-14.96
1220,3.01,-19.81
1220,3.02,-20.27
1220,3.03,-22.29
1220,3.04,-26.58
1220,3.05,-22.68
1220,3.06,-27.81
1220,3.07,-22.4
1220,3.08,-21.42
1220,3.09,-17.58
1220,3.1,-14.98
1220,3.11,-20.11
1220,3.12,-20.62
1220,3.13,-26.94
1220,3.14,-25.1
1220,3.15,-23.12
1220,3.16,-28.44
1220,3.17,-21.84
1220,3.18,-20.82
1220,3.19,-18.92
1220,3.2,-15.62
1220,3.21,-20.62
1220,3.22,-20.51
1220,3.23,-24.17
1220,3.24,-25.21
1220,3.25,-26.29
1220,3.26,-31.07
1220,3.27,-23.28
1220,3.28,-22.44
1220,3.29,-18.48
1220,3.3,-15.69
1220,3.31,-20.26
1220,3.32,-19.55
1220,3.33,-23.42
1220,3.34,-24.3
1220,3.35,-23.09
1220,3.36,-28.59
1220,3.37,-22.58
1220,3.38,-21.87
1220,3.39,-17.7
1220,3.4,-15.13
1220,3.41,-19.93
1220,3.42,-20.32
1220,3.43,-24.81
1220,3.44,-22.2
1220,3.45,-22.63
1220,3.46,-32.84
1220,3.47,-21.92
1220,3.48,-21.39
1220,3.49,-17.21
1220,3.5,-14.78
1220,3.51,-19.39
1220,3.52,-18.81
1220,3.53,-22.79
1220,3.54,-22.61
1220,3.55,-22.41
1220,3.56,-31.26
1220,3.57,-22.21
1220,3.58,-21.96
1220,3.59,-17.1
1220,3.6,-14.42
1220,3.61,-19.28
1220,3.62,-20.17
1220,3.63,-24.58
1220,3.64,-24.74
1220,3.65,-24.85
1220,3.66,-43.09
1220,3.67,-21.21
1220,3.68,-22.25
1220,3.69,-17.56
1220,3.7,-15.13
1220,3.71,-19.97
1220,3.72,-20.03
1220,3.73,-24.56
1220,3.74,-23.34
1220,3.75,-21.82
1220,3.76,-29.45
1220,3.77,-21.92
1220,3.78,-21.14
1220,3.79,-18.18
1220,3.8,-15.11
1220,3.81,-19.86
1220,3.82,-19.98
1220,3.83,-23.77
1220,3.84,-25.94
1220,3.85,-23.13
1220,3.86,-26.45
1220,3.87,-22.32
1220,3.88,-22.86
1220,3.89,-17.72
1220,3.9,-14.44
1220,3.91,-19.4
1220,3.92,-19.27
1220,3.93,-22.5
1220,3.94,-24.67
1220,3.95,-23.65
1220,3.96,-30.71
1220,3.97,-21.63
1220,3.98,-22.13
1220,3.99,-17.17
1220,4.0,-14.83
1220,4.01,-20.51
1220,4.02,-19.88
1220,4.03,-23.64
1220,4.04,-24.79
1220,4.05,-23.98
1220,4.06,-44.42
1220,4.07,-20.36
1220,4.08,-20.35
1220,4.09,-17.19
1220,4.1,-14.63
1220,4.11,-18.98
1220,4.12,-19.28
1220,4.13,-23.57
1220,4.14,-24.66
1220,4.15,-24.6
1220,4.16,-35.96
1220,4.17,-22.09
1220,4.18,-22.79
1220,4.19,-18.33
1220,4.2,-15.38
1220,4.21,-20.43
1220,4.22,-20.01
1220,4.23,-24.38
1220,4.24,-26.63
1220,4.25,-25.8
1220,4.26,-33.11
1220,4.27,-21.55
1220,4.28,-22.21
1220,4.29,-18.24
1220,4.3,-15.68
1220,4.31,-19.24
1220,4.32,-19.18
1220,4.33,-26.04
1220,4.34,-23.64
1220,4.35,-23.7
1220,4.36,-30.34
1220,4.37,-21.53
1220,4.38,-21.69
1220,4.39,-16.92
1220,4.4,-14.45
1220,4.41,-19.63
1220,4.42,-20.61
1220,4.43,-24.74
1220,4.44,-22.9
1220,4.45,-23.05
1220,4.46,-33.1
1220,4.47,-21.92
1220,4.48,-21.82
1220,4.49,-17.45
1220,4.5,-15.46
1220,4.51,-21.84
1220,4.52,-20.56
1220,4.53,-24.14
1220,4.54,-22.38
1220,4.55,-23.64
1220,4.56,-33.18
1220,4.57,-22.03
1220,4.58,-23.06
1220,4.59,-18.04
1220,4.6,-16.11
1220,4.61,-20.62
1220,4.62,-18.95
1220,4.63,-24.21
1220,4.64,-24.52
1220,4.65,-23.51
1220,4.66,-32.2
1220,4.67,-21.17
1220,4.68,-21.86
1220,4.69,-18.03
1220,4.7,-14.91
1220,4.71,-19.09
1220,4.72,-19.28
1220,4.73,-23.9
1220,4.74,-24.19
1220,4.75,-23.58
1220,4.76,-30.03
1220,4.77,-23.04
1220,4.78,-25.47
1220,4.79,-17.65
1220,4.8,-14.18
1220,4.81,-18.81
1220,4.82,-19.46
1220,4.83,-24.86
1220,4.84,-23.76
1220,4.85,-23.57
1220,4.86,-30.97
1220,4.87,-23.81
1220,4.88,-24.35
1220,4.89,-17.31
1220,4.9,-15.14
1220,4.91,-20.09
1220,4.92,-18.66
1220,4.93,-23.76
1220,4.94,-22.37
1220,4.95,-23.09
1220,4.96,-33.29
1220,4.97,-20.52
1220,4.98,-20.22
1220,4.99,-16.9
1220,5.0,-14.37
1220,5.01,-19.28
1220,5.02,-21.7
1220,5.03,-24.81
1220,5.04,-23.86
1220,5.05,-23.7
1220,5.06,-31.7
1220,5.07,-21.24
1220,5.08,-22.45
1220,5.09,-17.32
1220,5.1,-14.67
1220,5.11,-19.67
1220,5.12,-18.29
1220,5.13,-21.99
1220,5.14,-25.08
1220,5.15,-24.62
1220,5.16,-40.45
1220,5.17,-22.82
1220,5.18,-23.83
1220,5.19,-17.35
1220,5.2,-15.58
1220,5.21,-20.24
1220,5.22,-18.71
1220,5.23,-23.69
1220,5.24,-25.28
1220,5.25,-24.97
1220,5.26,-44.9
1220,5.27,-21.84
1220,5.28,-21.7
1220,5.29,-17.24
1220,5.3,-15.36
1220,5.31,-20.72
1220,5.32,-20.71
1220,5.33,-24.34
1220,5.34,-24.38
1220,5.35,-22.84
1220,5.36,-28.48
1220,5.37,-22.83
1220,5.38,-22.58
1220,5.39,-17.46
1220,5.4,-15.65
1220,5.41,-21.39
1220,5.42,-20.86
1220,5.43,-27.4
1220,5.44,-22.86
1220,5.45,-24.77
1220,5.46,-41.64
1220,5.47,-20.62
1220,5.48,-20.62
1220,5.49,-16.19
1220,5.5,-14.63
1220,5.51,-20.38
1220,5.52,-20.17
1220,5.53,-26.3
1220,5.54,-23.76
1220,5.55,-25.08
1220,5.56,-43.88
1220,5.57,-21.87
1220,5.58,-24.22
1220,5.59,-18.41
1220,5.6,-15.85
1220,5.61,-20.49
1220,5.62,-19.77
1220,5.63,-24.92
1220,5.64,-23.3
1220,5.65,-23.04
1220,5.66,-28.22
1220,5.67,-19.82
1220,5.68,-22.8
1220,5.69,-17.02
1220,5.7,-15.09
1220,5.71,-20.71
1220,5.72,-19.44
1220,5.73,-24.94
1220,5.74,-25.2
1220,5.75,-25.42
1220,5.76,-34.52
1220,5.77,-22.48
1220,5.78,-22.64
1220,5.79,-16.68
1220,5.8,-15.08
1220,5.81,-19.73
1220,5.82,-18.36
1220,5.83,-24.93
1220,5.84,-23.79
1220,5.85,-25.3
1220,5.86,-37.01
1220,5.87,-21.35
1220,5.88,-24.44
1220,5.89,-17.86
1220,5.9,-15.16
1220,5.91,-18.96
1220,5.92,-17.79
1220,5.93,-23.24
1220,5.94,-23.0
1220,5.95,-24.71
1220,5.96,-41.71
1220,5.97,-20.44
1220,5.98,-21.95
1220,5.99,-16.22
1220,6.0,-13.78
1220,6.01,-19.18
1220,6.02,-20.72
1220,6.03,-25.87
1220,6.04,-26.15
1220,6.05,-26.19
1220,6.06,-31.61
1220,6.07,-20.19
1220,6.08,-21.97
1220,6.09,-17.05
1220,6.1,-15.14
1220,6.11,-20.88
1220,6.12,-21.04
1220,6.13,-25.85
1220,6.14,-20.0
1220,6.15,-22.07
1220,6.16,-33.41
1220,6.17,-22.76
1220,6.18,-24.58
1220,6.19,-16.9
1220,6.2,-14.96
1220,6.21,-20.34
1220,6.22,-20.19
1220,6.23,-26.32
1220,6.24,-23.25
1220,6.25,-24.19
1220,6.26,-31.73
1220,6.27,-21.14
1220,6.28,-22.74
1220,6.29,-16.3
1220,6.3,-14.94
1220,6.31,-19.75
1220,6.32,-18.51
1220,6.33,-23.7
1220,6.34,-23.84
1220,6.35,-24.19
1220,6.36,-34.11
1220,6.37,-22.67
1220,6.38,-22.11
1220,6.39,-17.15
1220,6.4,-16.03
1220,6.41,-19.32
1220,6.42,-17.97
1220,6.43,-24.25
1220,6.44,-23.19
1220,6.45,-24.32
1220,6.46,-35.95
1220,6.47,-22.96
1220,6.48,-23.69
1220,6.49,-18.07
1220,6.5,-16.38
1220,6.51,-19.89
1220,6.52,-17.61
1220,6.53,-22.88
1220,6.54,-22.94
1220,6.55,-22.25
1220,6.56,-26.82
1220,6.57,-18.36
1220,6.58,-19.99
1220,6.59,-16.45
1220,6.6,-15.66
1220,6.61,-20.71
1220,6.62,-18.8
1220,6.63,-24.71
1220,6.64,-22.01
1220,6.65,-21.65
1220,6.66,-28.48
1220,6.67,-20.88
1220,6.68,-22.56
1220,6.69,-16.38
1220,6.7,-14.78
1220,6.71,-20.28
1220,6.72,-19.23
1220,6.73,-25.34
1220,6.74,-22.27
1220,6.75,-23.12
1220,6.76,-42.1
1220,6.77,-21.13
1220,6.78,-24.61
1220,6.79,-17.24
1220,6.8,-14.63
1220,6.81,-19.06
1220,6.82,-18.96
1220,6.83,-25.97
1220,6.84,-23.52
1220,6.85,-24.37
1220,6.86,-38.64
1220,6.87,-22.37
1220,6.88,-23.29
1220,6.89,-16.21
1220,6.9,-15.16
1220,6.91,-21.2
1220,6.92,-20.25
1220,6.93,-27.79
1220,6.94,-20.72
1220,6.95,-23.17
1220,6.96,-34.02
1220,6.97,-20.2
1220,6.98,-20.6
1220,6.99,-16.09
1220,7.0,-15.07
1220,7.01,-21.06
1220,7.02,-19.84
1220,7.03,-23.42
1220,7.04,-23.78
1220,7.05,-23.71
1220,7.06,-29.85
1220,7.07,-20.53
1220,7.08,-22.98
1220,7.09,-16.51
1220,7.1,-14.29
1220,7.11,-18.46
1220,7.12,-18.83
1220,7.13,-25.34
1220,7.14,-22.74
1220,7.15,-22.81
1220,7.16,-30.78
1220,7.17,-22.23
1220,7.18,-24.35
1220,7.19,-17.22
1220,7.2,-15.84
1220,7.21,-20.82
1220,7.22,-20.34
1220,7.23,-28.43
1220,7.24,-22.46
1220,7.25,-23.28
1220,7.26,-31.72
1220,7.27,-20.84
1220,7.28,-22.58
1220,7.29,-16.65
1220,7.3,-15.49
1220,7.31,-21.74
1220,7.32,-18.93
1220,7.33,-24.13
1220,7.34,-22.6
1220,7.35,-22.1
1220,7.36,-27.61
1220,7.37,-21.68
1220,7.38,-24.68
1220,7.39,-17.91
1220,7.4,-16.49
1220,7.41,-21.6
1220,7.42,-18.91
1220,7.43,-22.7
1220,7.44,-23.9
1220,7.45,-26.38
1220,7.46,-39.05
1220,7.47,-21.27
1220,7.48,-23.81
1220,7.49,-18.25
1220,7.5,-16.73
1220,7.51,-20.42
1220,7.52,-18.34
1220,7.53,-24.31
1220,7.54,-24.24
1220,7.55,-27.59
1220,7.56,-38.16
1220,7.57,-22.78
1220,7.58,-23.71
1220,7.59,-16.03
1220,7.6,-15.57
1220,7.61,-21.63
1220,7.62,-20.57
1220,7.63,-26.06
1220,7.64,-24.19
1220,7.65,-26.33
1220,7.66,-31.35
1220,7.67,-20.29
1220,7.68,-22.36
1220,7.69,-15.55
1220,7.7,-14.76
1220,7.71,-20.28
1220,7.72,-20.52
1220,7.73,-33.5
1220,7.74,-22.13
1220,7.75,-23.81
1220,7.76,-33.68
1220,7.77,-21.06
1220,7.78,-21.38
1220,7.79,-15.67
1220,7.8,-15.11
1220,7.81,-20.54
1220,7.82,-18.76
1220,7.83,-25.3
1220,7.84,-21.13
1220,7.85,-23.71
1220,7.86,-35.5
1220,7.87,-23.76
1220,7.88,-25.92
1220,7.89,-16.44
1220,7.9,-14.79
1220,7.91,-19.77
1220,7.92,-18.28
1220,7.93,-23.44
1220,7.94,-24.7
1220,7.95,-25.56
1220,7.96,-43.82
1220,7.97,-21.47
1220,7.98,-23.53
1220,7.99,-16.51
1220,8.0,-15.04
1220,8.01,-20.85
1220,8.02,-20.76
1220,8.03,-27.52
1220,8.04,-22.62
1220,8.05,-26.71
1220,8.06,-29.22
1220,8.07,-19.83
1220,8.08,-22.8
1220,8.09,-16.6
1220,8.1,-15.62
1220,8.11,-19.67
1220,8.12,-17.77
1220,8.13,-22.99
1220,8.14,-23.41
1220,8.15,-23.58
1220,8.16,-27.47
1220,8.17,-20.8
1220,8.18,-22.65
1220,8.19,-16.61
1220,8.2,-15.48
1220,8.21,-18.96
1220,8.22,-18.41
1220,8.23,-28.04
1220,8.24,-21.65
1220,8.25,-22.69
1220,8.26,-28.92
1220,8.27,-21.76
1220,8.28,-25.09
1220,8.29,-17.26
1220,8.3,-15.16
1220,8.31,-19.6
1220,8.32,-20.14
1220,8.33,-29.05
1220,8.34,-21.4
1220,8.35,-23.67
1220,8.36,-45.27
1220,8.37,-22.1
1220,8.38,-24.42
1220,8.39,-17.33
1220,8.4,-16.58
1220,8.41,-21.8
1220,8.42,-19.38
1220,8.43,-26.08
1220,8.44,-21.44
1220,8.45,-24.81
1220,8.46,-31.29
1220,8.47,-20.43
1220,8.48,-24.09
1220,8.49,-17.38
1220,8.5,-17.06
1220,8.51,-20.31
1220,8.52,-18.98
1220,8.53,-27.48
1220,8.54,-22.89
1220,8.55,-24.13
1220,8.56,-27.11
1220,8.57,-20.17
1220,8.58,-23.2
1220,8.59,-16.98
1220,8.6,-16.59
1220,8.61,-21.57
1220,8.62,-20.78
1220,8.63,-26.97
1220,8.64,-22.18
1220,8.65,-23.22
1220,8.66,-30.36
1220,8.67,-22.34
1220,8.68,-23.18
1220,8.69,-16.09
1220,8.7,-15.55
1220,8.71,-20.84
1220,8.72,-18.57
1220,8.73,-23.04
1220,8.74,-25.29
1220,8.75,-25.62
1220,8.76,-38.07
1220,8.77,-22.51
1220,8.78,-26.46
1220,8.79,-16.87
1220,8.8,-15.49
1220,8.81,-19.35
1220,8.82,-17.69
1220,8.83,-24.77
1220,8.84,-23.91
1220,8.85,-24.47
1220,8.86,-27.53
1220,8.87,-20.41
1220,8.88,-24.57
1220,8.89,-16.4
1220,8.9,-15.57
1220,8.91,-19.96
1220,8.92,-19.98
1220,8.93,-34.66
1220,8.94,-22.44
1220,8.95,-23.6
1220,8.96,-32.16
1220,8.97,-21.97
1220,8.98,-22.93
1220,8.99,-16.15
1220,9.0,-15.22
1220,9.01,-18.99
1220,9.02,-19.29
1220,9.03,-27.82
1220,9.04,-21.52
1220,9.05,-26.06
1220,9.06,-36.05
1220,9.07,-23.0
1220,9.08,-26.48
1220,9.09,-16.8
1220,9.1,-15.1
1220,9.11,-19.23
1220,9.12,-17.93
1220,9.13,-24.06
1220,9.14,-21.03
1220,9.15,-23.79
1220,9.16,-35.77
1220,9.17,-20.88
1220,9.18,-23.18
1220,9.19,-15.99
1220,9.2,-14.95
1220,9.21,-19.34
1220,9.22,-19.68
1220,9.23,-29.07
1220,9.24,-22.14
1220,9.25,-24.9
1220,9.26,-33.46
1220,9.27,-20.79
1220,9.28,-21.12
1220,9.29,-15.84
1220,9.3,-17.91
1220,9.31,-23.64
1220,9.32,-21.29
1220,9.33,-30.03
1220,9.34,-23.47
1220,9.35,-25.71
1220,9.36,-39.07
1220,9.37,-22.05
1220,9.38,-22.08
1220,9.39,-16.22
1220,9.4,-16.67
1220,9.41,-21.08
1220,9.42,-20.36
1220,9.43,-30.8
1220,9.44,-22.7
1220,9.45,-28.05
1220,9.46,-33.73
1220,9.47,-21.86
1220,9.48,-28.36
1220,9.49,-17.94
1220,9.5,-16.22
1220,9.51,-19.56
1220,9.52,-19.28
1220,9.53,-27.38
1220,9.54,-21.15
1220,9.55,-24.69
1220,9.56,-34.57
1220,9.57,-23.22
1220,9.58,-24.02
1220,9.59,-16.16
1220,9.6,-16.5
1220,9.61,-20.42
1220,9.62,-18.44
1220,9.63,-24.44
1220,9.64,-21.96
1220,9.65,-23.6
1220,9.66,-38.73
1220,9.67,-23.41
1220,9.68,-25.97
1220,9.69,-16.43
1220,9.7,-15.82
1220,9.71,-20.64
1220,9.72,-20.46
1220,9.73,-28.19
1220,9.74,-22.97
1220,9.75,-25.0
1220,9.76,-35.94
1220,9.77,-21.25
1220,9.78,-22.82
1220,9.79,-16.24
1220,9.8,-15.4
1220,9.81,-20.11
1220,9.82,-18.98
1220,9.83,-28.15
1220,9.84,-23.68
1220,9.85,-31.9
1220,9.86,-29.67
1220,9.87,-22.6
1220,9.88,-25.28
1220,9.89,-16.0
1220,9.9,-15.04
1220,9.91,-19.03
1220,9.92,-18.0
1220,9.93,-26.51
1220,9.94,-21.03
1220,9.95,-25.22
1220,9.96,-28.42
1220,9.97,-20.87
1220,9.98,-23.51
1220,9.99,-15.54
1220,10.0,-14.42
1220,10.01,-18.5
1220,10.02,-19.16
1220,10.03,-26.58
1220,10.04,-20.55
1220,10.05,-24.04
1220,10.06,-27.15
1220,10.07,-21.14
1220,10.08,-24.98
1220,10.09,-16.3
1220,10.1,-14.95
1220,10.11,-18.2
1220,10.12,-18.78
1220,10.13,-25.79
1220,10.14,-24.99
1220,10.15,-25.04
1220,10.16,-32.48
1220,10.17,-23.79
1220,10.18,-23.59
1220,10.19,-15.82
1220,10.2,-15.41
1220,10.21,-18.98
1220,10.22,-18.46
1220,10.23,-25.63
1220,10.24,-26.46
1220,10.25,-26.85
1220,10.26,-34.4
1220,10.27,-24.31
1220,10.28,-23.31
1220,10.29,-16.6
1220,10.3,-16.73
1220,10.31,-19.97
1220,10.32,-18.62
1220,10.33,-27.54
1220,10.34,-21.46
1220,10.35,-27.17
1220,10.36,-30.26
1220,10.37,-19.76
1220,10.38,-23.63
1220,10.39,-19.15
1220,10.4,-19.48
1220,10.41,-21.43
1220,10.42,-19.62
1220,10.43,-29.67
1220,10.44,-21.54
1220,10.45,-24.58
1220,10.46,-28.54
1220,10.47,-20.67
1220,10.48,-23.99
1220,10.49,-17.59
1220,10.5,-19.77
1220,10.51,-21.33
1220,10.52,-19.25
1220,10.53,-28.63
1220,10.54,-22.72
1220,10.55,-24.88
1220,10.56,-28.36
1220,10.57,-22.0
1220,10.58,-25.7
1220,10.59,-18.19
1220,10.6,-18.56
1220,10.61,-23.99
1220,10.62,-19.04
1220,10.63,-29.16
1220,10.64,-20.84
1220,10.65,-23.07
1220,10.66,-27.75
1220,10.67,-22.86
1220,10.68,-25.97
1220,10.69,-15.91
1220,10.7,-13.49
1220,10.71,-23.48
1220,10.72,-17.55
1220,10.73,-25.69
1220,10.74,-21.95
1220,10.75,-23.52
1220,10.76,-39.56
1220,10.77,-22.19
1220,10.78,-22.29
1220,10.79,-13.51
1220,10.8,-9.05
1220,10.81,-12.8
1220,10.82,-18.85
1220,10.83,-30.01
1220,10.84,-21.62
1220,10.85,-27.27
1220,10.86,-36.03
1220,10.87,-22.16
1220,10.88,-25.44
1220,10.89,-16.42
1220,10.9,-17.36
1220,10.91,-22.35
1220,10.92,-21.79
1220,10.93,-34.36
1220,10.94,-19.98
1220,10.95,-26.31
1220,10.96,-27.02
1220,10.97,-21.5
1220,10.98,-22.63
1220,10.99,-16.08
1220,11.0,-17.19
1220,11.01,-23.34
1220,11.02,-20.76
1220,11.03,-27.62
1220,11.04,-21.53
1220,11.05,-22.45
1220,11.06,-26.84
1220,11.07,-20.08
1220,11.08,-19.57
1220,11.09,-14.29
1220,11.1,-15.16
1220,11.11,-21.7
1220,11.12,-19.55
1220,11.13,-25.83
1220,11.14,-22.92
1220,11.15,-25.13
1220,11.16,-29.91
1220,11.17,-19.5
1220,11.18,-22.53
1220,11.19,-16.35
1220,11.2,-15.93
1220,11.21,-19.37
1220,11.22,-18.05
1220,11.23,-26.04
1220,11.24,-21.92
1220,11.25,-25.01
1220,11.26,-28.62
1220,11.27,-21.04
1220,11.28,-26.37
1220,11.29,-16.21
1220,11.3,-15.15
1220,11.31,-18.86
1220,11.32,-20.35
1220,11.33,-36.51
1220,11.34,-21.98
1220,11.35,-26.26
1220,11.36,-53.24
1220,11.37,-22.99
1220,11.38,-24.32
1220,11.39,-15.01
1220,11.4,-13.7
1220,11.41,-17.18
1220,11.42,-18.15
1220,11.43,-27.12
1220,11.44,-22.6
1220,11.45,-28.42
1220,11.46,-30.74
1220,11.47,-21.85
1220,11.48,-24.92
1220,11.49,-15.46
1220,11.5,-14.26
1220,11.51,-18.6
1220,11.52,-18.87
1220,11.53,-26.77
1220,11.54,-23.02
1220,11.55,-26.05
1220,11.56,-23.84
1220,11.57,-19.8
1220,11.58,-23.36
1220,11.59,-15.09
1220,11.6,-15.32
1220,11.61,-20.25
1220,11.62,-20.52
1220,11.63,-31.84
1220,11.64,-20.79
1220,11.65,-24.8
1220,11.66,-26.76
1220,11.67,-19.28
1220,11.68,-21.86
1220,11.69,-15.67
1220,11.7,-15.16
1220,11.71,-18.25
1220,11.72,-18.07
1220,11.73,-25.3
1220,11.74,-20.24
1220,11.75,-25.23
1220,11.76,-29.83
1220,11.77,-20.69
1220,11.78,-25.08
1220,11.79,-16.47
1220,11.8,-15.52
1220,11.81,-17.66
1220,11.82,-17.48
1220,11.83,-25.99
1220,11.84,-21.92
1220,11.85,-25.62
1220,11.86,-30.27
1220,11.87,-22.82
1220,11.88,-25.74
1220,11.89,-15.76
1220,11.9,-15.79
1220,11.91,-19.43
1220,11.92,-19.17
1220,11.93,-28.43
1220,11.94,-22.99
1220,11.95,-26.2
1220,11.96,-27.45
1220,11.97,-22.23
1220,11.98,-23.52
1220,11.99,-15.29
1220,12.0,-15.68
1220,12.01,-19.8
1220,12.02,-19.4
1220,12.03,-29.17
1220,12.04,-23.35
1220,12.05,-24.78
1220,12.06,-26.43
1220,12.07,-20.97
1220,12.08,-25.94
1220,12.09,-16.03
1220,12.1,-15.91
1220,12.11,-19.12
1220,12.12,-18.45
1220,12.13,-29.93
1220,12.14,-21.16
1220,12.15,-28.62
1220,12.16,-29.79
1220,12.17,-19.67
1220,12.18,-23.01
1220,12.19,-16.72
1220,12.2,-16.18
1220,12.21,-18.4
1220,12.22,-18.02
1220,12.23,-29.83
1220,12.24,-20.75
1220,12.25,-24.83
1220,12.26,-26.3
1220,12.27,-21.72
1220,12.28,-29.48
1220,12.29,-17.01
1220,12.3,-16.01
1220,12.31,-20.56
1220,12.32,-23.71
1220,12.33,-37.92
1220,12.34,-21.54
1220,12.35,-24.57
1220,12.36,-26.71
1220,12.37,-22.99
1220,12.38,-23.2
1220,12.39,-14.86
1220,12.4,-15.28
1220,12.41,-19.99
1220,12.42,-19.89
1220,12.43,-25.43
1220,12.44,-20.78
1220,12.45,-22.81
1220,12.46,-29.23
1220,12.47,-22.19
1220,12.48,-22.44
1220,12.49,-15.03
1220,12.5,-15.55
1220,12.51,-19.2
1220,12.52,-17.88
1220,12.53,-24.4
1220,12.54,-23.55
1220,12.55,-28.58
1220,12.56,-28.84
1220,12.57,-20.94
1220,12.58,-26.76
1220,12.59,-15.45
1220,12.6,-15.34
1220,12.61,-18.64
1220,12.62,-18.9
1220,12.63,-27.27
1220,12.64,-26.61
1220,12.65,-27.4
1220,12.66,-35.6
1220,12.67,-22.35
1220,12.68,-23.36
1220,12.69,-14.62
1220,12.7,-15.1
1220,12.71,-18.76
1220,12.72,-18.89
1220,12.73,-32.52
1220,12.74,-21.48
1220,12.75,-28.82
1220,12.76,-33.86
1220,12.77,-22.17
1220,12.78,-21.93
1220,12.79,-14.54
1220,12.8,-14.91
1220,12.81,-19.61
1220,12.82,-20.93
1220,12.83,-31.4
1220,12.84,-19.65
1220,12.85,-28.36
