t_s,mx,my,mz,yaw_deg
49.379627,5953,7197,5763,37.930
49.384002,5953,7195,5769,37.930
49.388413,5953,7192,5774,37.930
49.394128,5951,7191,5779,37.930
49.398538,5950,7191,5783,37.930
49.404197,5948,7191,5782,37.930
49.408695,5947,7190,5780,37.930
49.414393,5946,7190,5779,37.930
49.418835,5945,7188,5777,37.930
49.423219,5947,7189,5774,37.930
49.428965,5948,7190,5771,37.930
49.433359,5949,7190,5769,37.930
49.439068,5951,7188,5768,37.930
49.443505,5953,7188,5766,37.930
49.449223,5954,7186,5766,37.930
49.453621,5954,7186,5766,37.930
49.459143,5954,7189,5766,37.930
49.463797,5953,7191,5768,37.930
49.468175,5952,7192,5769,37.930
49.473931,5951,7193,5770,37.930
49.478372,5951,7194,5770,37.930
49.484038,5953,7193,5766,37.930
49.488457,5955,7193,5763,37.930
49.494162,5958,7193,5758,37.930
49.498610,5960,7194,5757,37.930
49.503052,5962,7195,5758,37.930
49.508733,5962,7197,5759,37.930
49.513150,5961,7198,5761,37.930
49.518810,5961,7197,5764,37.930
49.523079,5960,7198,5765,37.930
49.528984,5959,7197,5767,37.930
49.533250,5958,7197,5767,37.930
49.539126,5955,7196,5766,37.930
49.543525,5954,7195,5768,37.930
49.547955,5954,7195,5768,37.930
49.553659,5953,7195,5767,37.930
49.558091,5954,7194,5764,37.930
49.563770,5953,7195,5762,37.930
49.567959,5952,7194,5759,37.930
49.573907,5951,7195,5756,37.930
49.578345,5952,7195,5753,37.930
49.582800,5954,7194,5753,37.930
49.588495,5955,7192,5750,37.930
49.592921,5955,7191,5746,37.930
49.598598,5954,7190,5744,37.930
49.603124,5951,7190,5739,37.930
49.608724,5951,7190,5736,37.930
49.613165,5951,7190,5738,37.930
49.618878,5952,7190,5739,37.930
49.623319,5952,7189,5742,37.930
49.627742,5952,7187,5744,37.930
49.633442,5951,7188,5747,37.930
49.637883,5949,7190,5749,37.930
49.643526,5948,7191,5750,37.930
49.648003,5948,7192,5752,37.930
49.653680,5948,7193,5753,37.930
49.658185,5948,7193,5753,37.930
49.662557,5949,7192,5754,37.930
49.668330,5950,7193,5756,37.930
49.672715,5954,7194,5759,37.930
49.678369,5957,7194,5763,37.930
49.682668,5960,7196,5766,37.930
49.688569,5962,7197,5767,37.930
49.693015,5961,7198,5769,37.930
49.698679,5960,7198,5774,37.930
49.703139,5957,7198,5773,37.930
49.707533,5954,7197,5772,37.930
49.713224,5953,7196,5771,37.930
49.717662,5950,7195,5768,37.930
49.723326,5948,7193,5770,37.930
49.727767,5948,7192,5770,37.930
49.733476,5949,7192,5769,37.930
49.737886,5948,7194,5765,37.930
49.742363,5949,7195,5760,37.930
49.748135,5948,7196,5755,37.930
49.752596,5949,7198,5753,37.930
49.758143,5950,7197,5755,37.930
49.762667,5952,7197,5756,37.930
49.768375,5953,7196,5759,37.930
49.772795,5952,7196,5762,37.930
49.778511,5952,7195,5764,37.930
49.782880,5952,7193,5764,37.930
49.787306,5953,7192,5766,37.930
49.793021,5953,7190,5764,37.930
49.797426,5954,7189,5763,37.930
49.802909,5954,7190,5762,37.930
49.807590,5956,7190,5758,37.930
49.813259,5958,7191,5754,37.930
49.817713,5961,7192,5752,37.930
49.822155,5963,7192,5752,37.930
49.827850,5963,7195,5756,37.930
49.832296,5963,7197,5763,37.930
49.837916,5962,7200,5770,37.930
49.842426,5962,7200,5775,37.930
49.848101,5962,7200,5774,37.930
49.852534,5962,7199,5772,37.930
49.858177,5962,7198,5771,37.930
49.862663,5960,7197,5769,37.930
49.867071,5959,7195,5769,37.930
49.872605,5958,7193,5770,37.930
49.877242,5955,7193,5769,37.930
49.882923,5954,7193,5765,37.930
49.887381,5954,7194,5761,37.930
49.893072,5955,7192,5758,37.930
49.897497,5955,7190,5756,37.930
49.901913,5956,7187,5757,37.930
49.907648,5958,7184,5757,37.930
49.912063,5958,7182,5758,37.930
49.917722,5959,7182,5754,37.930
49.922203,5960,7183,5752,37.930
49.927906,5959,7184,5751,37.930
49.932306,5958,7186,5748,37.930
49.938031,5957,7185,5746,37.930
49.942495,5956,7185,5745,37.930
49.946931,5956,7187,5744,37.930
49.952454,5954,7188,5743,37.930
49.957170,5954,7190,5742,37.930
49.962669,5954,7191,5743,37.930
49.967172,5952,7189,5747,37.930
49.972881,5951,7188,5749,37.930
49.977249,5951,7186,5754,37.930
49.981687,5950,7185,5760,37.930
49.987411,5950,7185,5763,37.930
49.991870,5952,7186,5767,37.930
49.997478,5953,7188,5767,37.930
50.001995,5954,7190,5764,37.930
50.007694,5954,7192,5763,37.930
50.012136,5954,7193,5760,37.930
50.017553,5954,7194,5760,37.930
50.022005,5955,7194,5758,37.930
50.026618,5955,7193,5758,37.930
50.032429,5955,7193,5757,37.930
50.036771,5957,7192,5758,37.930
50.042576,5960,7193,5758,37.930
50.046924,5962,7193,5756,37.930
50.052671,5965,7193,5758,37.930
50.057055,5964,7191,5758,37.930
50.061477,5963,7191,5757,37.930
50.067168,5961,7192,5757,37.930
50.071626,5959,7195,5757,37.930
50.077270,5958,7199,5757,37.930
50.081790,5955,7202,5759,37.930
50.087462,5953,7204,5761,37.930
50.091902,5953,7206,5763,37.930
50.097579,5953,7208,5766,37.930
50.102043,5953,7209,5765,37.930
50.106432,5954,7208,5765,37.930
50.112170,5955,7205,5767,37.930
50.116545,5954,7202,5765,37.930
50.122254,5954,7201,5760,37.930
50.126724,5952,7201,5753,37.930
50.132403,5950,7202,5746,37.930
50.136823,5948,7203,5740,37.930
50.141224,5948,7203,5736,37.930
50.146956,5948,7202,5734,37.930
50.151389,5948,7200,5734,37.930
50.157048,5948,7198,5734,37.930
50.161570,5947,7196,5733,37.930
50.167231,5946,7194,5733,37.930
50.171681,5945,7193,5734,37.930
50.177336,5943,7194,5738,37.930
50.181813,5945,7193,5742,37.930
50.186186,5947,7193,5747,37.930
50.192082,5950,7193,5748,37.930
50.196155,5952,7193,5748,37.930
50.202093,5951,7193,5747,37.930
50.206485,5950,7194,5746,37.930
50.212206,5949,7196,5748,37.930
50.216625,5947,7198,5751,37.930
50.221008,5949,7201,5755,37.930
50.226718,5951,7202,5759,37.930
50.231165,5952,7202,5762,37.930
50.236816,5953,7202,5763,37.930
50.241300,5953,7202,5763,37.930
50.246971,5953,7202,5759,37.930
50.251424,5956,7201,5754,37.930
50.257100,5959,7199,5751,37.930
50.261563,5959,7198,5752,37.930
50.265989,5959,7197,5755,37.930
50.271698,5957,7196,5757,37.930
50.276142,5954,7194,5760,37.930
50.281826,5952,7193,5762,37.930
50.286233,5952,7192,5762,37.930
50.291970,5952,7190,5761,37.930
50.296245,5952,7190,5759,37.930
50.300787,5953,7190,5757,37.930
50.306528,5954,7189,5755,37.930
50.310960,5953,7188,5754,37.930
50.316697,5952,7186,5751,37.930
50.321052,5952,7183,5748,37.930
50.326754,5951,7183,5744,37.930
50.331221,5951,7185,5740,37.930
50.336883,5951,7186,5739,37.930
50.341373,5950,7186,5741,37.930
50.345747,5949,7184,5743,37.930
50.351462,5948,7183,5747,37.930
50.355896,5947,7182,5752,37.930
50.361585,5948,7184,5754,37.930
50.366001,5947,7186,5756,37.930
50.371765,5948,7186,5756,37.930
50.376139,5949,7184,5756,37.930
50.380554,5950,7182,5759,37.930
50.386357,5952,7181,5760,37.930
50.390737,5954,7181,5758,37.930
50.396398,5956,7182,5755,37.930
50.400898,5957,7183,5749,37.930
50.406548,5957,7184,5745,37.930
50.410990,5956,7186,5744,37.930
50.416660,5952,7189,5746,37.930
50.421136,5949,7190,5750,37.930
50.425542,5946,7193,5756,37.930
50.431259,5946,7196,5764,37.930
50.435692,5946,7198,5768,37.930
50.441367,5948,7199,5770,37.930
50.445822,5949,7199,5768,37.930
50.451536,5950,7198,5763,37.930
50.455914,5950,7196,5760,37.930
50.460363,5949,7196,5758,37.930
50.466162,5949,7196,5756,37.930
50.470544,5947,7197,5757,37.930
50.476171,5948,7200,5759,37.930
50.480653,5950,7201,5762,37.930
50.486323,5952,7200,5764,37.930
50.490803,5953,7198,5766,37.930
50.496312,5954,7196,5767,37.930
50.500958,5954,7194,5767,37.930
50.505301,5955,7193,5766,37.930
50.511055,5956,7193,5767,37.930
50.515537,5958,7193,5767,37.930
50.521175,5961,7193,5766,37.930
50.525625,5961,7193,5767,37.930
50.531306,5960,7191,5764,37.930
50.535705,5961,7191,5761,37.930
50.540154,5959,7189,5759,37.930
50.545901,5957,7189,5757,37.930
50.550305,5957,7188,5754,37.930
50.555930,5954,7188,5753,37.930
50.560449,5953,7187,5753,37.930
50.566161,5954,7186,5752,37.930
50.570551,5957,7183,5752,37.930
50.576307,5961,7181,5754,37.930
50.580672,5966,7182,5756,37.930
50.585156,5970,7182,5757,37.930
50.590878,5970,7184,5759,37.930
50.595272,5970,7184,5758,37.930
50.600947,5966,7184,5756,37.930
50.605388,5962,7185,5753,37.930
50.611068,5959,7185,5752,37.930
50.615522,5958,7184,5750,37.930
50.619904,5957,7183,5749,37.930
50.625635,5959,7182,5754,37.930
50.630070,5962,7182,5755,37.930
50.635799,5963,7182,5760,37.930
50.640214,5963,7182,5765,37.930
50.645914,5963,7182,5767,37.930
50.650423,5964,7183,5769,37.930
50.656050,5964,7185,5769,37.930
50.660494,5964,7188,5763,37.930
50.664892,5964,7190,5759,37.930
50.670646,5964,7192,5756,37.930
50.675050,5964,7192,5756,37.930
50.680744,5964,7192,5756,37.930
50.685019,5967,7192,5756,37.930
50.690886,5968,7191,5756,37.930
50.695287,5968,7189,5755,37.930
50.699704,5967,7187,5753,37.930
50.705410,5965,7185,5753,37.930
50.709851,5962,7185,5754,37.930
50.715510,5960,7185,5753,37.930
50.719979,5957,7185,5752,37.930
50.725689,5955,7186,5752,37.930
50.730122,5954,7185,5752,37.930
50.735843,5951,7184,5753,37.930
50.740260,5949,7182,5754,37.930
50.744655,5948,7180,5757,37.930
50.750384,5948,7178,5759,37.930
50.754861,5948,7175,5761,37.930
50.760493,5948,7173,5761,37.930
50.764972,5949,7173,5760,37.930
50.770643,5952,7173,5761,37.930
50.775052,5954,7175,5759,37.930
50.779515,5957,7178,5759,37.930
50.785231,5958,7179,5757,37.930
50.789618,5959,7181,5757,37.930
50.795296,5959,7182,5754,37.930
50.799772,5960,7181,5752,37.930
50.805442,5960,7180,5749,37.930
50.809864,5961,7179,5745,37.930
50.815610,5963,7180,5741,37.930
50.820029,5963,7180,5737,37.930
50.824439,5964,7180,5733,37.930
50.830155,5964,7181,5731,37.930
50.834576,5966,7182,5729,37.930
50.840256,5966,7181,5728,37.930
50.844752,5967,7182,5729,37.930
50.850470,5968,7183,5732,37.930
50.854841,5967,7183,5733,37.930
50.859298,5967,7184,5735,37.930
50.864983,5967,7183,5740,37.930
50.869423,5965,7183,5743,37.930
50.875087,5964,7184,5746,37.930
50.879571,5963,7185,5748,37.930
50.885228,5964,7187,5749,37.930
50.889659,5965,7190,5749,37.930
50.895370,5965,7191,5748,37.930
50.899811,5965,7192,5747,37.930
50.904246,5965,7192,5746,37.930
50.909952,5965,7192,5747,37.930
50.914366,5962,7193,5749,37.930
50.920072,5960,7194,5750,37.930
50.924498,5958,7196,5750,37.930
50.930203,5957,7196,5747,37.930
50.934654,5955,7196,5742,37.930
50.939064,5953,7197,5739,37.930
50.944791,5952,7197,5736,37.930
50.949203,5952,7198,5736,37.930
50.954882,5951,7200,5734,37.930
50.959353,5950,7201,5734,37.930
50.965049,5947,7203,5736,37.930
50.969487,5945,7201,5738,37.930
50.975159,5945,7200,5741,37.930
50.979644,5945,7198,5744,37.930
50.984014,5945,7196,5747,37.930
50.989780,5945,7195,5750,37.930
50.994161,5945,7194,5752,37.930
50.999590,5943,7195,5749,37.930
51.004022,5943,7196,5746,37.930
51.009715,5942,7194,5741,37.930
51.014129,5942,7193,5736,37.930
51.018574,5943,7192,5736,37.930
51.024292,5942,7191,5736,37.930
51.028688,5944,7191,5736,37.930
51.034408,5945,7193,5737,37.930
51.038864,5944,7195,5736,37.930
51.044515,5944,7197,5733,37.930
51.049279,5941,7198,5730,37.930
51.054945,5938,7199,5727,37.930
51.059391,5936,7201,5729,37.930
51.063850,5936,7202,5731,37.930
51.069507,5937,7204,5731,37.930
51.073945,5940,7206,5735,37.930
51.079624,5942,7207,5739,37.930
51.084056,5943,7206,5746,37.930
51.089752,5943,7204,5755,37.930
51.094193,5941,7203,5761,37.930
51.098604,5941,7200,5766,37.930
51.104363,5941,7199,5764,37.930
51.108765,5942,7198,5761,37.930
51.114433,5943,7198,5760,37.930
51.118945,5943,7198,5757,37.930
51.124571,5944,7198,5758,37.930
51.129044,5946,7199,5759,37.930
51.134702,5947,7200,5760,37.930
51.139176,5949,7201,5758,37.930
51.143374,5950,7202,5756,37.930
51.149334,5951,7203,5752,37.930
51.153744,5951,7203,5748,37.930
51.159409,5951,7202,5750,37.930
51.163887,5951,7199,5752,37.930
51.169610,5950,7197,5756,37.930
51.173916,5949,7195,5764,37.930
51.178416,5947,7192,5768,37.930
51.184106,5945,7191,5771,37.930
51.188529,5945,7188,5771,37.930
51.194210,5947,7187,5769,37.930
51.198701,5947,7186,5767,37.930
51.204362,5949,7184,5767,37.930
51.208805,5949,7184,5765,37.930
51.214447,5951,7185,5764,37.930
51.218954,5951,7184,5765,37.930
51.223347,5951,7185,5765,37.930
51.229122,5951,7184,5763,37.930
51.233515,5950,7184,5757,37.930
51.239225,5951,7184,5754,37.930
51.243657,5953,7185,5751,37.930
51.249311,5954,7186,5752,37.930
51.253803,5957,7186,5758,37.930
51.258181,5959,7185,5763,37.930
51.263898,5961,7184,5768,37.930
51.268352,5962,7183,5771,37.930
51.274029,5962,7184,5772,37.930
51.278521,5961,7183,5772,37.930
51.284157,5958,7184,5774,37.930
51.288637,5956,7185,5773,37.930
51.294325,5955,7186,5771,37.930
51.298749,5953,7187,5770,37.930
51.302952,5952,7190,5766,37.930
51.308957,5951,7192,5764,37.930
51.313285,5949,7194,5762,37.930
51.318998,5949,7194,5763,37.930
51.323395,5949,7194,5765,37.930
51.329168,5949,7195,5767,37.930
51.333546,5950,7193,5768,37.930
51.337950,5949,7192,5769,37.930
51.343698,5948,7191,5771,37.930
51.348213,5949,7191,5772,37.930
51.353770,5948,7190,5769,37.930
51.358300,5945,7191,5766,37.930
51.363921,5945,7191,5763,37.930
51.368406,5946,7191,5758,37.930
51.374062,5949,7191,5755,37.930
51.378521,5952,7191,5754,37.930
51.382963,5954,7191,5753,37.930
51.388659,5954,7189,5750,37.930
51.393088,5952,7188,5747,37.930
51.398736,5951,7186,5744,37.930
51.402984,5951,7185,5740,37.930
51.408908,5951,7184,5738,37.930
51.413324,5951,7182,5739,37.930
51.417766,5949,7180,5738,37.930
51.423494,5947,7180,5738,37.930
51.427882,5946,7179,5738,37.930
51.433571,5944,7179,5741,37.930
51.438018,5943,7179,5742,37.930
51.443693,5943,7179,5746,37.930
51.448131,5944,7179,5752,37.930
51.453833,5946,7180,5757,37.930
51.458309,5947,7182,5760,37.930
51.462593,5947,7184,5761,37.930
51.468448,5946,7185,5762,37.930
51.472870,5945,7183,5761,37.930
51.478554,5946,7182,5760,37.930
51.483013,5945,7181,5760,37.930
51.488698,5944,7181,5759,37.930
51.493129,5944,7184,5759,37.930
51.497518,5943,7185,5760,37.930
51.503029,5942,7186,5759,37.930
51.507644,5942,7186,5758,37.930
51.513366,5941,7185,5758,37.930
51.517798,5939,7185,5756,37.930
51.523476,5939,7185,5753,37.930
51.527903,5939,7187,5752,37.930
51.533679,5940,7189,5753,37.930
51.538116,5941,7190,5755,37.930
51.542592,5941,7190,5758,37.930
51.548245,5942,7191,5764,37.930
51.552628,5942,7192,5767,37.930
51.558354,5943,7192,5772,37.930
51.562806,5946,7193,5775,37.930
51.568253,5948,7194,5775,37.930
51.572890,5948,7192,5773,37.930
51.577283,5949,7191,5772,37.930
51.582794,5948,7191,5768,37.930
51.587443,5947,7190,5764,37.930
51.593097,5945,7191,5761,37.930
51.597445,5945,7191,5757,37.930
51.603278,5946,7191,5754,37.930
51.607701,5947,7192,5753,37.930
51.613388,5950,7193,5753,37.930
51.617825,5951,7195,5755,37.930
51.622251,5951,7196,5758,37.930
51.627999,5951,7197,5762,37.930
51.632419,5951,7198,5767,37.930
51.638094,5951,7199,5769,37.930
51.642576,5950,7200,5771,37.930
51.648220,5949,7201,5771,37.930
51.652727,5949,7201,5772,37.930
51.657084,5949,7202,5772,37.930
51.662836,5949,7202,5774,37.930
51.667193,5949,7202,5776,37.930
51.672885,5948,7202,5774,37.930
51.677347,5947,7202,5772,37.930
51.682895,5945,7204,5768,37.930
51.687499,5946,7204,5768,37.930
51.693191,5946,7205,5766,37.930
51.697601,5947,7204,5765,37.930
51.702034,5948,7204,5764,37.930
51.707734,5948,7203,5760,37.930
51.712200,5947,7203,5757,37.930
51.717878,5947,7202,5756,37.930
51.722399,5945,7202,5755,37.930
51.728066,5943,7201,5755,37.930
51.732445,5942,7198,5761,37.930
51.736838,5942,7197,5765,37.930
51.742579,5942,7196,5768,37.930
51.747003,5943,7194,5770,37.930
51.752692,5942,7193,5769,37.930
51.757169,5943,7191,5767,37.930
51.762812,5945,7189,5765,37.930
51.767286,5947,7189,5763,37.930
51.772764,5949,7190,5762,37.930
51.777420,5949,7191,5762,37.930
51.781799,5947,7191,5763,37.930
51.787525,5947,7190,5765,37.930
51.792021,5947,7190,5767,37.930
51.797646,5946,7188,5769,37.930
51.802164,5947,7188,5769,37.930
51.807773,5947,7187,5768,37.930
51.812237,5948,7187,5764,37.930
51.816605,5947,7187,5763,37.930
51.822373,5947,7188,5762,37.930
51.826813,5949,7189,5763,37.930
51.832490,5953,7190,5765,37.930
51.836929,5958,7191,5768,37.930
51.842574,5960,7192,5770,37.930
51.847051,5962,7192,5770,37.930
51.852717,5962,7193,5770,37.930
51.857207,5962,7193,5768,37.930
51.861606,5962,7192,5768,37.930
51.867293,5962,7193,5767,37.930
51.871723,5962,7193,5767,37.930
51.877408,5962,7193,5765,37.930
51.881939,5962,7195,5763,37.930
51.887574,5962,7195,5760,37.930
51.892023,5960,7194,5761,37.930
51.896376,5958,7193,5763,37.930
51.902161,5954,7191,5765,37.930
51.906550,5953,7189,5766,37.930
51.912227,5951,7188,5768,37.930
51.916646,5951,7190,5767,37.930
51.922347,5952,7189,5767,37.930
51.926801,5952,7189,5764,37.930
51.932516,5951,7189,5759,37.930
51.936927,5950,7190,5755,37.930
51.941357,5949,7192,5754,37.930
51.947146,5949,7195,5752,37.930
51.951545,5949,7196,5754,37.930
51.957204,5952,7196,5762,37.930
51.961597,5952,7197,5767,37.930
51.967317,5952,7195,5776,37.930
51.971791,5952,7195,5784,37.930
51.976152,5951,7195,5786,37.930
51.982021,5950,7196,5783,37.930
51.986342,5949,7196,5779,37.930
51.992001,5950,7196,5775,37.930
51.996317,5951,7196,5774,37.930
52.002194,5952,7195,5774,37.930
52.006568,5954,7195,5774,37.930
52.012307,5954,7195,5774,37.930
52.016742,5956,7195,5773,37.930
52.020870,5956,7194,5775,37.930
52.026863,5955,7195,5777,37.930
52.031289,5954,7195,5780,37.930
52.036953,5953,7194,5784,37.930
52.041412,5952,7194,5784,37.930
52.047074,5950,7193,5782,37.930
52.051256,5948,7190,5778,37.930
52.055946,5946,7188,5775,37.930
52.061485,5944,7189,5773,37.930
52.065898,5943,7189,5770,37.930
52.071783,5943,7191,5765,37.930
52.076219,5944,7193,5759,37.930
52.081976,5946,7192,5752,37.930
52.086345,5949,7192,5750,37.930
52.092064,5951,7193,5748,37.930
52.096320,5954,7193,5748,37.930
52.100929,5954,7193,5748,37.930
52.106630,5955,7193,5746,37.930
52.111062,5955,7192,5746,37.930
52.116718,5955,7191,5746,37.930
52.121088,5955,7190,5746,37.930
52.126684,5955,7190,5746,37.930
52.131288,5952,7188,5747,37.930
52.135735,5951,7188,5747,37.930
52.141449,5948,7188,5747,37.930
52.145870,5946,7189,5749,37.930
52.151544,5944,7191,5751,37.930
52.156048,5941,7193,5754,37.930
52.161759,5940,7194,5757,37.930
52.166161,5940,7194,5759,37.930
52.171836,5941,7195,5759,37.930
52.176291,5944,7197,5757,37.930
52.180681,5946,7198,5756,37.930
52.186427,5947,7199,5752,37.930
52.190878,5948,7199,5748,37.930
52.196495,5950,7199,5746,37.930
52.200942,5952,7198,5745,37.930
52.206641,5952,7197,5745,37.930
52.211120,5951,7196,5749,37.930
52.215489,5950,7194,5752,37.930
52.221200,5948,7193,5757,37.930
52.225657,5948,7192,5759,37.930
52.231311,5949,7191,5764,37.930
52.235780,5950,7190,5767,37.930
52.241470,5952,7188,5768,37.930
52.245911,5952,7189,5769,37.930
52.251853,5953,7190,5765,37.930
52.256027,5952,7189,5762,37.930
52.260486,5951,7189,5760,37.930
52.266217,5950,7189,5759,37.930
52.270580,5950,7189,5761,37.930
52.276297,5950,7190,5765,37.930
52.280751,5950,7190,5769,37.930
52.286453,5949,7190,5771,37.930
52.290855,5947,7189,5771,37.930
52.295266,5945,7188,5770,37.930
52.301004,5942,7188,5768,37.930
52.305413,5941,7188,5767,37.930
